1d6bffb8-c3bc-4805-a271-1157c8e8fd23,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-24T04:48:39.853Z,2026-08-24T04:56:09.853Z,35.671187,51.418350,35.671187,51.418350,3.83,480,52.2,1,2026-08-24T04:48:09.853Z,2026-08-24T04:56:09.853Z,50d24928-5619-46a7-ad89-285f847d2a5f
ab2bec1e-0007-44f7-b95b-c4dcb5b54604,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-24T05:33:09.853Z,2026-08-24T05:35:39.853Z,35.673158,51.421205,35.673158,51.421205,1.58,180,55.6,0,2026-08-24T05:32:39.853Z,2026-08-24T05:35:39.853Z,56f9199b-cf92-49f7-86eb-401ad9d6a5fa
7b4537e0-322d-4bc1-8ad0-991319841687,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-25T03:18:52.971Z,2026-08-25T03:20:52.971Z,35.674026,51.420284,35.674026,51.420284,0.91,150,29.4,0,2026-08-25T03:18:22.971Z,2026-08-25T03:20:52.971Z,4a08ab81-87ce-4d3b-bfa1-64eb186b4b34
00c77f2c-ec9d-4b9e-b74d-4db461d4e1ee,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-25T04:01:52.971Z,2026-08-25T04:06:22.971Z,35.656236,51.406867,35.656236,51.406867,3.15,300,55.8,0,2026-08-25T04:01:22.971Z,2026-08-25T04:06:22.971Z,c3773ba5-f320-4250-83ce-2a3e9431b3d1
f9f1ef2a-6d18-493f-94f4-27ab915edc27,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-25T04:18:52.971Z,2026-08-25T04:42:52.971Z,35.731945,51.419327,35.731945,51.419327,16.33,1470,55.6,0,2026-08-25T04:18:22.971Z,2026-08-25T04:42:52.971Z,7f1479d7-4c33-49f7-bdcd-a53da7d52949
56281dbe-78ab-4aed-9ea0-e8dc6c8719a1,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-25T05:15:22.971Z,2026-08-25T05:29:52.971Z,35.684718,51.423085,35.684718,51.423085,7.23,900,54.7,2,2026-08-25T05:14:52.971Z,2026-08-25T05:29:52.971Z,477257fa-3a0b-4161-9bf6-6b8ec489e79f
626d8695-3d9d-4e0e-9f2f-823e880c79b4,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-25T05:45:22.971Z,2026-08-25T05:56:52.971Z,35.690156,51.378659,35.690156,51.378659,7.94,720,55.1,0,2026-08-25T05:44:52.971Z,2026-08-25T05:56:52.971Z,b5ad9ec3-4655-4a42-b8cf-19b8757c89d1
1ad1a10e-a0ad-458a-b720-765f4703e73e,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-25T06:36:22.971Z,2026-08-25T06:54:52.971Z,35.733322,51.397432,35.733322,51.397432,9.48,1140,54.6,3,2026-08-25T06:35:52.971Z,2026-08-25T06:54:52.971Z,cd64aebc-f0a4-4f69-bb1b-1c8aeaf83c61
94a646b4-2d35-4f5d-91fe-d446813d4a6e,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-12T03:55:17.824Z,2026-08-12T05:15:17.824Z,35.665863,51.336470,35.665863,51.336470,47.05,4830,55.9,7,2026-08-12T03:54:47.824Z,2026-08-12T05:15:17.824Z,0b0dea46-4a03-407e-a67e-78857b4d00f7
ad9ca53e-d46a-4438-80f1-d47fd8e6460d,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-12T05:57:47.824Z,2026-08-12T06:56:17.824Z,35.750908,51.165093,35.750908,51.165093,35.77,3540,55.6,4,2026-08-12T05:57:17.824Z,2026-08-12T06:56:17.824Z,01db37d7-9ca8-4f2a-a014-c13f774f7546
f3518aa4-8f02-4eb2-b2a2-51624f796f4a,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-12T07:25:17.824Z,2026-08-12T08:20:17.824Z,35.659003,51.352379,35.659003,51.352379,29.77,3330,56.0,9,2026-08-12T07:24:47.824Z,2026-08-12T08:20:17.824Z,8506688f-6e93-44ed-9890-f86e1f5e5ae4
b4fb8949-0eea-4e99-952b-ea9c8db94b76,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-12T08:48:47.824Z,2026-08-12T09:46:17.824Z,35.797761,51.089933,35.797761,51.089933,37.48,3480,55.9,2,2026-08-12T08:48:17.824Z,2026-08-12T09:46:17.824Z,ef75ef7d-4f2d-48e4-b0e4-5bd19ffced89
e5ba2704-6964-4408-99aa-7eb564d75508,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-12T10:16:47.824Z,2026-08-12T11:20:47.824Z,35.768975,51.304250,35.768975,51.304250,38.59,3870,55.8,6,2026-08-12T10:16:17.824Z,2026-08-12T11:20:47.824Z,6e1fe520-f08c-4cb9-b932-c9daf2061d5e
53a88cc3-5747-4cfc-9498-0c337c8a7fcc,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-12T11:54:47.824Z,2026-08-12T12:23:17.824Z,35.752036,51.445600,35.752036,51.445600,18.85,1740,55.8,0,2026-08-12T11:54:17.824Z,2026-08-12T12:23:17.824Z,f686d0c7-3aa9-457f-bbf2-b75aeee1007a
6db1c15e-c1bd-46fd-ad20-d80bbdf0e6d4,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-15T04:24:54.829Z,2026-08-15T04:33:24.829Z,35.746584,51.482362,35.746584,51.482362,6.16,540,54.9,0,2026-08-15T04:24:24.829Z,2026-08-15T04:33:24.829Z,8d18a79f-8654-4ce1-ae30-7d643e95e500
a7a13025-a763-482d-9e4a-84b8eff6515a,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-15T05:15:24.829Z,2026-08-15T06:33:24.829Z,35.818457,51.120567,35.818457,51.120567,44.84,4710,55.7,8,2026-08-15T05:14:54.829Z,2026-08-15T06:33:24.829Z,96d1d114-c9f8-467f-b7fc-1abe781f580d
2385c15f-681a-44f6-894c-37701087f964,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-15T07:14:24.829Z,2026-08-15T08:17:24.829Z,35.710232,51.282417,35.710232,51.282417,37.23,3810,54.4,6,2026-08-15T07:13:54.829Z,2026-08-15T08:17:24.829Z,05d1203b-ea13-485b-8dcf-a95eaacbc75b
7edfb438-59d7-42bf-b0e2-72b2dd9f78cc,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-15T08:45:54.829Z,2026-08-15T09:37:24.829Z,35.810681,51.072483,35.810681,51.072483,29.24,3120,55.6,5,2026-08-15T08:45:24.829Z,2026-08-15T09:37:24.829Z,13fe78f1-c001-49a0-b1d7-b7ebc3186716
8eb1a1c6-b858-423d-ba5b-76f08f1b0821,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-15T10:10:54.829Z,2026-08-15T10:23:54.829Z,35.818311,51.029729,35.818311,51.029729,7.31,810,54.7,1,2026-08-15T10:10:24.829Z,2026-08-15T10:23:54.829Z,d0db78a4-e4bd-47d1-90bd-d11b2772035a
66634f37-431f-4467-977a-a8b25831159b,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-15T10:50:24.829Z,2026-08-15T10:56:54.829Z,35.831731,51.010341,35.831731,51.010341,3.67,420,54.7,0,2026-08-15T10:49:54.829Z,2026-08-15T10:56:54.829Z,da5b66e6-0764-4305-9ca4-3954a1145e9e
68bd073e-0e41-43ca-bf31-c12fcb20a6d2,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-16T05:04:56.554Z,2026-08-16T06:17:56.554Z,35.667800,51.336286,35.667800,51.336286,46.49,4410,56.0,5,2026-08-16T05:04:26.554Z,2026-08-16T06:17:56.554Z,8201569e-1ebe-4896-9128-d729b1577d6c
a667272d-19b9-4eb8-8c44-0a320db86a37,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-16T07:01:26.554Z,2026-08-16T08:02:26.554Z,35.784341,51.112437,35.784341,51.112437,35.64,3690,55.9,6,2026-08-16T07:00:56.554Z,2026-08-16T08:02:26.554Z,2fc433ae-ea32-4abc-8f12-0f43cb913544
fc466e47-ea18-421d-ada5-e216683d07c3,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-18T03:40:45.909Z,2026-08-18T04:43:15.909Z,35.756401,51.414602,35.756401,51.414602,36.46,3780,55.9,6,2026-08-18T03:40:15.909Z,2026-08-18T04:43:15.909Z,b8abbb98-a708-4a1d-9cf0-de4bbbcd6bb1
59915d33-ccb6-4062-a426-bfb47cdcd27f,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-18T05:10:15.909Z,2026-08-18T06:06:45.909Z,35.814758,51.104399,35.814758,51.104399,38.46,3420,55.4,1,2026-08-18T05:09:45.909Z,2026-08-18T06:06:45.909Z,12ac15eb-3581-4a1c-a529-e9790e0722ba
d94dd950-50a3-4846-925d-85b962972fe4,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-18T06:31:15.909Z,2026-08-18T07:40:45.909Z,35.709204,51.272712,35.709204,51.272712,38.23,4200,55.6,7,2026-08-18T06:30:45.909Z,2026-08-18T07:40:45.909Z,c980e778-3ccc-4fbc-9970-1aeedfe025c9
0f7a2907-e8eb-474f-bc95-947b9c7efb1a,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-18T08:22:15.909Z,2026-08-18T09:04:45.909Z,35.805492,51.066120,35.805492,51.066120,28.55,2580,55.7,1,2026-08-18T08:21:45.909Z,2026-08-18T09:04:45.909Z,4f75e825-6b2d-470b-8b41-100133349118
15c9cd20-5907-4fe6-83f0-dd64d296ad16,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-20T04:16:04.373Z,2026-08-20T05:08:34.373Z,35.786117,51.241082,35.786117,51.241082,31.43,3180,55.5,5,2026-08-20T04:15:34.373Z,2026-08-20T05:08:34.373Z,26842338-7b40-4db8-8c41-a42b75f196e7
d0745e64-9d90-4dcc-81e0-1d15211d78c1,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-20T05:54:04.373Z,2026-08-20T06:33:34.373Z,35.815847,51.122029,35.815847,51.122029,22.24,2400,55.4,4,2026-08-20T05:53:34.373Z,2026-08-20T06:33:34.373Z,7f3afafe-1161-4795-9c76-670cd13bedb8
5822cdf5-af04-4f16-b7ce-370fb82a8814,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-21T02:38:32.624Z,2026-08-21T03:40:02.624Z,35.685717,51.403045,35.685717,51.403045,38.88,3720,55.9,4,2026-08-21T02:38:02.624Z,2026-08-21T03:40:02.624Z,ced4aca7-2235-441f-897c-21cc82d3b73c
70bc609b-53d0-4657-bd28-49929924c443,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-21T04:05:32.624Z,2026-08-21T04:27:32.624Z,35.725435,51.477947,35.725435,51.477947,12.11,1350,55.5,2,2026-08-21T04:05:02.624Z,2026-08-21T04:27:32.624Z,6b48a1b9-2e2d-41da-a547-140217a3a766
a6343287-9060-487d-a38f-2335d3741d5f,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-21T04:42:32.624Z,2026-08-21T05:04:32.624Z,35.672190,51.425824,35.672190,51.425824,14.83,1350,53.8,0,2026-08-21T04:42:02.624Z,2026-08-21T05:04:32.624Z,5643248b-697e-4a52-9d20-8b29fca040a0
b9acfe65-2470-4670-9459-be332c545d7c,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-21T05:34:32.624Z,2026-08-21T06:49:32.624Z,35.796010,51.107892,35.796010,51.107892,42.65,4530,55.7,9,2026-08-21T05:34:02.624Z,2026-08-21T06:49:32.624Z,7c9ac194-9025-4525-bccf-5dcdc162166e
1bb096e0-6a07-4bff-aaba-37e5b787f7d9,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-22T03:39:30.646Z,2026-08-22T04:38:00.646Z,35.672525,51.334808,35.672525,51.334808,36.88,3540,55.5,3,2026-08-22T03:39:00.646Z,2026-08-22T04:38:00.646Z,c2555e58-70cc-438c-9f56-dd3eb2b6d4b4
c90577b0-028d-4cb1-ad1b-d4afd138ae65,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-22T04:57:00.646Z,2026-08-22T05:57:30.646Z,35.758400,51.169327,35.758400,51.169327,35.22,3660,55.8,6,2026-08-22T04:56:30.646Z,2026-08-22T05:57:30.646Z,0ac05337-862f-45cf-bfe5-f155d0505f05
a16fb41b-e3d8-4dcb-8387-c1161016c0ed,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-22T06:34:00.646Z,2026-08-22T07:35:00.646Z,35.747087,51.366157,35.747087,51.366157,35.40,3690,56.0,7,2026-08-22T06:33:30.646Z,2026-08-22T07:35:00.646Z,29fb1551-0477-464c-b57f-095736707932
10a69767-b231-426a-8d47-2d9d9e5ddc90,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-22T07:58:00.646Z,2026-08-22T08:58:00.646Z,35.790781,51.182608,35.790781,51.182608,34.51,3630,55.9,7,2026-08-22T07:57:30.646Z,2026-08-22T08:58:00.646Z,f33011f7-b0e9-46eb-93e7-4b2c831ec3ab
d3f1caf6-e894-4acb-b47d-7697dcce8e2f,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-22T09:23:30.646Z,2026-08-22T10:19:30.646Z,35.670083,51.357149,35.670083,51.357149,31.09,3390,55.2,7,2026-08-22T09:23:00.646Z,2026-08-22T10:19:30.646Z,256e4855-f37e-4835-a142-e0592603fa95
6966295a-8232-42af-8cc0-62a76966a127,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-22T10:51:30.646Z,2026-08-22T11:08:30.646Z,35.621759,51.421546,35.621759,51.421546,10.51,1050,55.8,1,2026-08-22T10:51:00.646Z,2026-08-22T11:08:30.646Z,0d71a488-0850-4457-893f-e052558f45f8
e83c0304-14bf-4418-8614-a4971fd58983,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-23T02:52:34.846Z,2026-08-23T02:57:34.846Z,35.610000,51.434722,35.610000,51.434722,3.13,330,55.7,0,2026-08-23T02:52:04.846Z,2026-08-23T02:57:34.846Z,f0fdf682-a3a8-47ba-8985-02b1f3af6a09
c8fdc934-a9d1-4c9f-b0a1-b883affcd857,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-23T03:34:04.846Z,2026-08-23T04:44:34.846Z,35.760836,51.143223,35.760836,51.143223,46.54,4260,56.0,3,2026-08-23T03:33:34.846Z,2026-08-23T04:44:34.846Z,37c979cf-1b7b-4d73-b4c7-736f4d19e43e
99aa5240-3b12-47dd-b448-a17023d99b8c,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-23T05:22:04.846Z,2026-08-23T06:17:34.846Z,35.755805,51.330839,35.755805,51.330839,33.42,3360,55.6,4,2026-08-23T05:21:34.846Z,2026-08-23T06:17:34.846Z,0aec79f8-f212-4f71-a8d7-b292fe623900
e4c411f9-5af5-4315-abaa-5e4dd86a5be5,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-23T06:48:04.846Z,2026-08-23T07:17:34.846Z,35.657172,51.409362,35.657172,51.409362,19.31,1800,56.0,1,2026-08-23T06:47:34.846Z,2026-08-23T07:17:34.846Z,9c74199c-41cd-429a-8ee8-b5e96b572e7f
d0dd9605-501d-4c91-83a7-c85c45239811,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-24T05:01:12.430Z,2026-08-24T05:25:42.430Z,35.719251,51.474910,35.719251,51.474910,13.81,1500,55.5,3,2026-08-24T05:00:42.430Z,2026-08-24T05:25:42.430Z,bbd31f0e-5e24-4ac2-87a6-a4bd95d79b9f
cd86a2fc-6464-479d-8ca2-bce7e56920c1,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-24T06:06:12.430Z,2026-08-24T06:28:12.430Z,35.642470,51.452726,35.642470,51.452726,12.96,1350,53.2,2,2026-08-24T06:05:42.430Z,2026-08-24T06:28:12.430Z,ab1486d8-cef9-4300-8444-177ef454ca49
7b64e714-4581-4fec-a9b4-c123af84fc2b,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-24T06:53:42.430Z,2026-08-24T07:00:42.430Z,35.658412,51.431247,35.658412,51.431247,4.69,450,53.6,1,2026-08-24T06:53:12.430Z,2026-08-24T07:00:42.430Z,0455ff81-7a1e-4f17-a8f5-137c3783d15e
64819420-4e22-43be-b8f1-b2d4d14bb63b,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-24T07:21:12.430Z,2026-08-24T07:41:12.430Z,35.723835,51.495186,35.723835,51.495186,12.55,1230,55.5,1,2026-08-24T07:20:42.430Z,2026-08-24T07:41:12.430Z,6719c4d2-fb27-4b10-a324-f5634a675c21
a686d3c1-659f-4bc7-8171-98f936a49b2e,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-25T02:48:13.268Z,2026-08-25T03:13:13.268Z,35.636087,51.450582,35.636087,51.450582,14.19,1530,53.7,2,2026-08-25T02:47:43.268Z,2026-08-25T03:13:13.268Z,4c5366cf-1823-4330-b358-f16aef3dca1a
b9f74df5-8a5a-4655-8bc3-0d76dd85fb8e,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-25T03:31:13.268Z,2026-08-25T04:43:13.268Z,35.774652,51.152836,35.774652,51.152836,46.18,4350,55.9,4,2026-08-25T03:30:43.268Z,2026-08-25T04:43:13.268Z,11fc9949-4ca3-487a-bc66-5102b0e1eb0d
3335cec1-b0db-40be-a145-78363c37c0bd,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-26T03:00:21.462Z,2026-08-26T03:32:21.462Z,35.715924,51.294852,35.715924,51.294852,19.35,1950,55.1,2,2026-08-26T02:59:51.462Z,2026-08-26T03:32:21.462Z,df98a99c-1d31-477c-8bae-e47c854e7a30
1e3416e1-8179-4c6b-ac82-10c9933bba35,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-26T04:04:51.462Z,2026-08-26T04:53:21.462Z,35.811117,51.074644,35.811117,51.074644,30.24,2940,55.7,4,2026-08-26T04:04:21.462Z,2026-08-26T04:53:21.462Z,d57a94b8-f863-4365-888a-6ba6b869e4f0
209d3460-0cfa-48a5-88bf-6d3362c2595d,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-26T05:09:21.462Z,2026-08-26T06:11:21.462Z,35.709644,51.262496,35.709644,51.262496,40.16,3750,55.9,4,2026-08-26T05:08:51.462Z,2026-08-26T06:11:21.462Z,a22b9550-4806-4e11-acda-23e3534ecab3
969d61bc-d80c-467a-a7dc-78ac4d34a39d,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-26T06:50:51.462Z,2026-08-26T07:34:21.462Z,35.773278,51.129615,35.773278,51.129615,27.42,2640,55.8,4,2026-08-26T06:50:21.462Z,2026-08-26T07:34:21.462Z,bc26f020-b26f-432f-9a08-4d807fd53a3b
16c7fed6-0619-47ed-840e-185dd11e5326,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-26T07:58:51.462Z,2026-08-26T08:10:21.462Z,35.819784,51.023699,35.819784,51.023699,14.81,720,98.4,0,2026-08-26T07:58:21.462Z,2026-08-26T08:10:21.462Z,b0a67d56-17fd-4636-9ed9-ec23cef4c2c2
1ea6397a-5343-418c-932a-50c00d2445f6,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,COMPLETED,2026-08-26T08:48:51.462Z,2026-08-26T08:52:51.462Z,35.828517,51.010861,35.828517,51.010861,2.95,270,54.6,0,2026-08-26T08:48:21.462Z,2026-08-26T08:52:51.462Z,27c419a9-d65c-4498-af74-202085616452
931610e4-7183-4216-9e54-87ff1e75aed1,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-12T02:37:19.429Z,2026-08-12T03:29:49.429Z,35.789807,51.314290,35.789807,51.314290,37.93,3180,69.2,5,2026-08-12T02:36:49.429Z,2026-08-12T03:29:49.429Z,99158fc4-d676-4d3e-951e-ad2638da4ac0
34fe443b-a8b9-4a2e-a778-03c82d929e5d,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-12T03:53:49.429Z,2026-08-12T04:04:19.429Z,35.774402,51.381134,35.774402,51.381134,9.18,660,69.9,0,2026-08-12T03:53:19.429Z,2026-08-12T04:04:19.429Z,13c10de5-b308-4592-b787-263cca8450fc
834e3cb1-d705-4538-8745-83a536bcbf5b,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-15T03:37:01.827Z,2026-08-15T03:57:31.827Z,35.747395,51.521807,35.747395,51.521807,17.36,1260,68.5,0,2026-08-15T03:36:31.827Z,2026-08-15T03:57:31.827Z,50673d1d-058a-45ae-8435-5ab6c7ee04c1
357a0ca7-b61c-49a3-a344-bf47f9c43db0,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-15T04:44:01.827Z,2026-08-15T05:45:31.827Z,35.811077,51.176203,35.811077,51.176203,48.05,3720,69.6,2,2026-08-15T04:43:31.827Z,2026-08-15T05:45:31.827Z,8b28ad7f-a818-4f5b-8602-b0ceb439c6c5
9348132b-0fd4-4085-b647-d7804b05cd8e,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-15T06:24:01.827Z,2026-08-15T06:45:31.827Z,35.773927,51.287092,35.773927,51.287092,16.01,1320,69.6,2,2026-08-15T06:23:31.827Z,2026-08-15T06:45:31.827Z,42deaf35-e590-49d0-bd28-900b570c42b8
8ed55866-47ba-4a84-87db-ccd4e8bc244c,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-15T07:08:31.827Z,2026-08-15T07:44:01.827Z,35.825979,51.070418,35.825979,51.070418,27.12,2160,70.0,3,2026-08-15T07:08:01.827Z,2026-08-15T07:44:01.827Z,6e069c6e-bef5-4e1d-b4af-9744df8d097e
e45c68fe-23ce-4ace-b00e-0285274814fb,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-15T08:22:01.827Z,2026-08-15T08:30:31.827Z,35.828956,51.016446,35.828956,51.016446,7.09,540,68.3,0,2026-08-15T08:21:31.827Z,2026-08-15T08:30:31.827Z,ce721424-159b-413d-ab32-c108ca8aa3ab
f867773e-776e-40aa-a79f-55af64fd5363,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-15T08:45:01.827Z,2026-08-15T08:49:01.827Z,35.838184,51.004620,35.838184,51.004620,2.38,270,68.5,0,2026-08-15T08:44:31.827Z,2026-08-15T08:49:01.827Z,cac7a22f-223f-4ac4-9256-f26e61ae5b61
940ae370-5cc7-4dbf-97da-9265216bc3bc,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-16T04:46:51.575Z,2026-08-16T06:00:21.575Z,35.760117,51.426474,35.760117,51.426474,52.03,4440,69.8,8,2026-08-16T04:46:21.575Z,2026-08-16T06:00:21.575Z,017db81d-e5be-450e-b5dc-45e3f2a6e28b
87a69568-4b20-413f-8817-9bb72bbfde67,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-16T06:27:51.575Z,2026-08-16T06:44:21.575Z,35.750495,51.499290,35.750495,51.499290,12.94,1020,69.4,2,2026-08-16T06:27:21.575Z,2026-08-16T06:44:21.575Z,552ac197-b8c7-49b5-b24a-c990053a11f3
a2b32e6e-4f5d-4dec-9f87-6648421de9f5,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-16T07:15:51.575Z,2026-08-16T07:27:21.575Z,35.743016,51.544420,35.743016,51.544420,5.92,720,63.0,2,2026-08-16T07:15:21.575Z,2026-08-16T07:27:21.575Z,d3b00c7a-e9bc-493e-ac2c-f5262e4aa445
