5da3d815-63d3-463a-92a3-49305ddc066f,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-15T09:30:00.000Z,2026-08-15T10:30:00.000Z,1555,0.4319,6a9e41fc-ebaa-4800-a6d3-0b44da2e00eb,2026-08-15T09:30:00.000Z
a5b2195c-d5bc-4a18-b339-9fc97cb635d9,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-15T10:30:00.000Z,2026-08-15T11:30:00.000Z,480,0.1333,f4266835-80dd-4efa-b97d-c0b0e0e31bb2,2026-08-15T10:30:00.000Z
db9b2d27-e4bf-4ce0-9145-43bed3bba004,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-16T04:30:00.000Z,2026-08-16T05:30:00.000Z,1623,0.4510,950fbf35-b0eb-4832-bcec-6578a1bf9b0d,2026-08-16T04:30:00.000Z
f4a22004-aff6-48ba-be46-e2d52773fbe8,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-16T05:30:00.000Z,2026-08-16T06:30:00.000Z,2877,0.7990,651fb2f1-f9b6-4a20-a37d-dc5b6acd9884,2026-08-16T05:30:00.000Z
a73eca00-dc22-449f-97ce-cd7938260578,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-16T06:30:00.000Z,2026-08-16T07:30:00.000Z,1863,0.5176,ca156e9b-5528-49b5-a69c-d03a0748e967,2026-08-16T06:30:00.000Z
eb2699b3-d87d-483a-a479-5395bff833cf,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-16T07:30:00.000Z,2026-08-16T08:30:00.000Z,1947,0.5407,bb9cc2da-2cf8-4a9e-8eb2-659267764bbd,2026-08-16T07:30:00.000Z
fffa9724-46c6-4502-888e-967d1f79eaf9,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-18T03:30:00.000Z,2026-08-18T04:30:00.000Z,3194,0.8872,5a5a9c6c-d44d-4d4c-a519-73816ccdd459,2026-08-18T03:30:00.000Z
3bad5e74-856f-4eaf-ba62-90096db02860,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-18T04:30:00.000Z,2026-08-18T05:30:00.000Z,2220,0.6167,332d504e-83b9-4a7d-848c-7aeb203ce839,2026-08-18T04:30:00.000Z
887d02a1-998d-4af3-8c7d-3afdbb79a28f,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-18T05:30:00.000Z,2026-08-18T06:30:00.000Z,2340,0.6500,dc20162c-3aad-44e3-bd92-b39407fe4a87,2026-08-18T05:30:00.000Z
e35d9ab4-f860-415d-9982-4cc3bf2b5e40,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-18T06:30:00.000Z,2026-08-18T07:30:00.000Z,3600,1.0000,78d244d1-dd0d-45d4-b211-99cb9ce389dc,2026-08-18T06:30:00.000Z
b8156864-4e56-41d3-b856-5eb0837e135a,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-18T07:30:00.000Z,2026-08-18T08:30:00.000Z,1440,0.4000,219f598d-0e0f-4822-aaf0-944f4a3f6eca,2026-08-18T07:30:00.000Z
d1e01320-2bc1-4a1e-8955-bc4136aff239,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-18T08:30:00.000Z,2026-08-18T09:30:00.000Z,2086,0.5794,e0419567-0c14-4070-b6fb-ed02f5bbc2e3,2026-08-18T08:30:00.000Z
2a9e2118-f7ca-4d05-bbf4-8a40cfeeed7c,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-20T03:30:00.000Z,2026-08-20T04:30:00.000Z,956,0.2655,641d96cb-45e2-468a-b529-f49587eb4b85,2026-08-20T03:30:00.000Z
a14c86ba-92cf-4725-aeff-575e6e537579,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-20T04:30:00.000Z,2026-08-20T05:30:00.000Z,2314,0.6429,6ae1eea4-30f5-45ce-9a93-a25f4f4eebb9,2026-08-20T04:30:00.000Z
9fe016f5-d99d-441f-b97e-323f8acbf535,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-20T05:30:00.000Z,2026-08-20T06:30:00.000Z,2426,0.6738,c611f264-5b99-4047-b310-e2de62f1930e,2026-08-20T05:30:00.000Z
63b6339f-7520-48b7-b157-3d333d20a341,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-20T06:30:00.000Z,2026-08-20T07:30:00.000Z,214,0.0595,a21365d7-0a3f-47e6-8ad3-dc1213041cbf,2026-08-20T06:30:00.000Z
148c9178-9bc4-41d8-883f-8ff7c8c1aa5b,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-21T02:30:00.000Z,2026-08-21T03:30:00.000Z,3357,0.9326,c62cfdcc-4738-4b68-9f0b-2d400d5e7ec0,2026-08-21T02:30:00.000Z
71dc90c5-ed62-482d-9045-fbf130c7ac81,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-21T03:30:00.000Z,2026-08-21T04:30:00.000Z,2253,0.6257,b819bf27-b612-44b5-ae54-58a30abb6318,2026-08-21T03:30:00.000Z
44f38f92-18c0-40b2-908c-98b1b9d00359,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-21T04:30:00.000Z,2026-08-21T05:30:00.000Z,1560,0.4333,cf3b85ac-c375-4db0-9d83-fec4866fb848,2026-08-21T04:30:00.000Z
5c32b724-826c-4a4a-b3cc-6cee40548ade,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-21T05:30:00.000Z,2026-08-21T06:30:00.000Z,3567,0.9909,4355f3e3-6359-4e1c-acb6-b1c91e931ec3,2026-08-21T05:30:00.000Z
c8859df2-7f27-4417-ad35-da4acd10b5a0,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-21T06:30:00.000Z,2026-08-21T07:30:00.000Z,1173,0.3257,82a3bd28-de2e-416d-bfa4-2186d3f3f8c6,2026-08-21T06:30:00.000Z
5ecb4b05-e9d9-4e29-ae5d-f4d4160b07b7,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-22T03:30:00.000Z,2026-08-22T04:30:00.000Z,3299,0.9165,49ae838e-e112-4be4-a8b3-19266bd61b29,2026-08-22T03:30:00.000Z
9b965461-ca69-4565-861c-cd7fcd77d73e,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-22T04:30:00.000Z,2026-08-22T05:30:00.000Z,2760,0.7667,2de9797a-b029-4600-94f3-6750c61b85d3,2026-08-22T04:30:00.000Z
cfaff76c-b89f-47eb-8cbf-d047d90774b1,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-22T05:30:00.000Z,2026-08-22T06:30:00.000Z,1651,0.4585,e17de459-054e-4635-a332-0cde69340cf9,2026-08-22T05:30:00.000Z
ac80f6be-9910-4c4e-9340-c859b15f32b5,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-22T06:30:00.000Z,2026-08-22T07:30:00.000Z,3569,0.9915,22fb6a7a-262f-49cd-bb6f-bab5ca80ee08,2026-08-22T06:30:00.000Z
1daab6b9-4e8f-4fff-a2fe-0a5cc4cebdfd,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-22T07:30:00.000Z,2026-08-22T08:30:00.000Z,2520,0.7000,2b831e93-5a65-4fec-9db9-db1cf4d5fd16,2026-08-22T07:30:00.000Z
10faeff0-2e25-4d71-835c-83674cd9b8be,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-22T08:30:00.000Z,2026-08-22T09:30:00.000Z,2340,0.6500,fefba73c-ad04-42c7-bfb7-e65c318cbdc1,2026-08-22T08:30:00.000Z
5e64b3ec-23d9-4a63-b151-d404d01ec09d,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-22T09:30:00.000Z,2026-08-22T10:30:00.000Z,2971,0.8252,39e33e45-c25a-4e1a-9d2d-69ec8c71003e,2026-08-22T09:30:00.000Z
dd413741-22fd-4d06-bb6c-a6e972970802,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-22T10:30:00.000Z,2026-08-22T11:30:00.000Z,1200,0.3333,5cf39c2c-9db8-488f-a9c6-4853e51e50f6,2026-08-22T10:30:00.000Z
69973a0e-ee2a-4cb9-a220-78d715a79634,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-23T02:30:00.000Z,2026-08-23T03:30:00.000Z,625,0.1737,3c75138d-f20b-4c37-88fd-cf5398038957,2026-08-23T02:30:00.000Z
a3cefff0-0836-4fe7-b52a-bf500511aae1,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-23T03:30:00.000Z,2026-08-23T04:30:00.000Z,3600,1.0000,f2039ae2-7040-45ad-a1fa-58c9bd2f4b7f,2026-08-23T03:30:00.000Z
333cae60-412c-4b92-b9eb-b310948ffeef,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-23T04:30:00.000Z,2026-08-23T05:30:00.000Z,1560,0.4333,25c6e908-0ce7-4b42-9508-65cff94cc07b,2026-08-23T04:30:00.000Z
230752e5-5e45-48d5-a548-e5c6054d7e2b,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-23T05:30:00.000Z,2026-08-23T06:30:00.000Z,2855,0.7930,ef4f292c-3263-4c2d-85fe-2749ea6ed9b6,2026-08-23T05:30:00.000Z
af5ce6c4-ddb8-4f46-8d10-1c6db58d1630,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-23T06:30:00.000Z,2026-08-23T07:30:00.000Z,2100,0.5833,45c80bd4-f7e6-4776-a005-c0f9ec993b25,2026-08-23T06:30:00.000Z
80aa5f49-4216-4be5-ac6b-70cc9d9c51a7,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-24T04:30:00.000Z,2026-08-24T05:30:00.000Z,1680,0.4667,f7df4b1a-097c-4a0b-bfc5-3e5858dc4bbb,2026-08-24T04:30:00.000Z
e5ca7220-ed9b-45e6-871d-d663ee70a82d,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-24T05:30:00.000Z,2026-08-24T06:30:00.000Z,1590,0.4417,815173e3-a226-4065-a197-2477d2ae6b39,2026-08-24T05:30:00.000Z
5121a0e0-7468-4813-acb3-738e0a9ecdef,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-24T06:30:00.000Z,2026-08-24T07:30:00.000Z,1248,0.3465,a983a868-3433-4c89-8bf6-c9d881891290,2026-08-24T06:30:00.000Z
f7501be7-bec4-4c99-9633-5fef01559370,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-24T07:30:00.000Z,2026-08-24T08:30:00.000Z,672,0.1868,324d031e-91d9-4259-a4d4-2d799b88ecde,2026-08-24T07:30:00.000Z
8f5625e5-b98b-47ab-830c-bf6fc095cec7,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-25T02:30:00.000Z,2026-08-25T03:30:00.000Z,1727,0.4796,92060091-1c6f-4f69-856c-95219ffa29e2,2026-08-25T02:30:00.000Z
e6813532-9230-423c-8c78-082eb3a4da3f,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-25T03:30:00.000Z,2026-08-25T04:30:00.000Z,3600,1.0000,0cf000fc-7333-4d22-b262-ff9cf40663fd,2026-08-25T03:30:00.000Z
b12462de-69d0-4040-8459-eb72a1d54efe,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-25T04:30:00.000Z,2026-08-25T05:30:00.000Z,793,0.2204,74415d64-0540-460a-8f83-20eea3d7f5dc,2026-08-25T04:30:00.000Z
cabc5970-4b57-4e13-81e0-a8e301d66ef7,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-26T02:30:00.000Z,2026-08-26T03:30:00.000Z,1929,0.5357,7f1a33c4-6571-4bf6-9d77-6f21e7a49286,2026-08-26T02:30:00.000Z
5895937e-fb18-4e39-ac72-a1c0103201b9,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-26T03:30:00.000Z,2026-08-26T04:30:00.000Z,1800,0.5000,328878aa-9c99-43df-9dfe-31b1acfae808,2026-08-26T03:30:00.000Z
25f186a9-1307-4d13-9e15-c77df179c783,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-26T04:30:00.000Z,2026-08-26T05:30:00.000Z,2760,0.7667,cefe51a3-7832-49d5-9897-0b9c81b3d127,2026-08-26T04:30:00.000Z
cfe15a8d-4ee0-472f-b2dc-e40fd3682471,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-26T05:30:00.000Z,2026-08-26T06:30:00.000Z,2481,0.6893,4ddb7a73-3317-4965-9d2b-d5b33f5c5ab5,2026-08-26T05:30:00.000Z
6b80c3f6-2533-4890-aefa-56ae416891cd,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-26T06:30:00.000Z,2026-08-26T07:30:00.000Z,2619,0.7274,92f45525-bc63-47ce-8d85-745bb61ea4ea,2026-08-26T06:30:00.000Z
327f3dfe-a1eb-4802-9442-98e9166d73c5,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-26T07:30:00.000Z,2026-08-26T08:30:00.000Z,1101,0.3060,11be6e08-fcdd-462f-bffb-fbca8cdfdf8b,2026-08-26T07:30:00.000Z
5194aa51-f352-4543-bf06-b4d007a062a2,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-26T08:30:00.000Z,2026-08-26T09:30:00.000Z,450,0.1250,34ac41e2-cb90-4711-9c0a-a4700dd50b4e,2026-08-26T08:30:00.000Z
77fbd23c-e475-49b2-a364-62738947cd7a,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-12T02:30:00.000Z,2026-08-12T03:30:00.000Z,3540,0.9833,ecca2488-3cac-41f5-8610-a5fa3751cea3,2026-08-12T02:30:00.000Z
bfefea80-daad-4e45-b711-ee96c66b9024,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-12T03:30:00.000Z,2026-08-12T04:30:00.000Z,1110,0.3083,dea49fc4-ebbc-4668-b5a8-00b1bb49747b,2026-08-12T03:30:00.000Z
626c45e2-bbca-4102-945a-00387486a4d6,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-15T03:30:00.000Z,2026-08-15T04:30:00.000Z,1560,0.4333,0c3059b6-b1db-4dfe-af13-457733139075,2026-08-15T03:30:00.000Z
b49cc760-81fb-4c2a-85ef-b565d3286ec2,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-15T04:30:00.000Z,2026-08-15T05:30:00.000Z,2968,0.8245,bc14236c-eb81-4a79-9f17-d55eede79b0f,2026-08-15T04:30:00.000Z
bfd79469-3908-423e-8710-a03381dcb171,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-15T05:30:00.000Z,2026-08-15T06:30:00.000Z,1740,0.4833,aab1c844-0c39-40cb-9a51-a43632d2df70,2026-08-15T05:30:00.000Z
db691c20-cbd2-4fa8-9fee-501afe7e8936,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-15T06:30:00.000Z,2026-08-15T07:30:00.000Z,2460,0.6833,1ba7ca7f-08de-4967-b887-d94580f19a69,2026-08-15T06:30:00.000Z
ad86a4b7-6587-4d0d-8ead-707319ab8416,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-15T07:30:00.000Z,2026-08-15T08:30:00.000Z,1680,0.4667,8f857045-b59b-4fb0-ac9b-0ca00187a838,2026-08-15T07:30:00.000Z
f8f726d9-8849-43b1-886f-f4c2a04934ae,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-15T08:30:00.000Z,2026-08-15T09:30:00.000Z,422,0.1172,6ead46ba-31f0-497f-aa6d-a2b04b60d40b,2026-08-15T08:30:00.000Z
d7e39c93-ea78-4a2f-a9be-87fbe7589cbe,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-16T04:30:00.000Z,2026-08-16T05:30:00.000Z,2828,0.7857,84dc5911-cc18-4285-a8ad-de2bdfddb837,2026-08-16T04:30:00.000Z
560b0d57-e1bd-4bfb-9fbc-2a6714e1a714,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-16T05:30:00.000Z,2026-08-16T06:30:00.000Z,2160,0.6000,3315f716-3e67-4c45-8fe4-a240a75e8c62,2026-08-16T05:30:00.000Z
70717f20-b626-4496-b79c-2595c7ef3e93,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-16T06:30:00.000Z,2026-08-16T07:30:00.000Z,2002,0.5560,7d7c13d2-5b93-4ad9-964b-badc51070cb8,2026-08-16T06:30:00.000Z
28d563b6-6204-49f9-850f-8ac90d07d298,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-16T07:30:00.000Z,2026-08-16T08:30:00.000Z,2618,0.7273,db38c9a3-6865-4957-87f0-6312acfa823a,2026-08-16T07:30:00.000Z
d0edfd6b-9cf2-453b-b808-4d6450944db4,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-16T08:30:00.000Z,2026-08-16T09:30:00.000Z,1552,0.4310,b63264f7-6a90-4b50-a9de-c89180247f84,2026-08-16T08:30:00.000Z
c7e09581-77ea-4319-aaae-df3fba742340,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-16T09:30:00.000Z,2026-08-16T10:30:00.000Z,2040,0.5667,6257b041-84ea-4c68-a5db-aae6f5f614a3,2026-08-16T09:30:00.000Z
dfdf1203-4ece-4c14-a142-87000ffce339,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-16T10:30:00.000Z,2026-08-16T11:30:00.000Z,2408,0.6690,1a03d303-169a-490b-8fb3-d1a6e1e9bb99,2026-08-16T10:30:00.000Z
739d3de5-a0de-450a-b8fc-c3e5dc0638ae,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-16T11:30:00.000Z,2026-08-16T12:30:00.000Z,652,0.1810,a42729d2-f669-4dfb-9d89-1df28f7a3579,2026-08-16T11:30:00.000Z
908516ea-086d-4a2a-b5f4-7815ace6031e,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-17T04:30:00.000Z,2026-08-17T05:30:00.000Z,2007,0.5574,ea4786c3-779f-4113-b7cc-b0788170c70a,2026-08-17T04:30:00.000Z
38996e7c-62f9-4143-92ee-1465ce5d896b,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-17T05:30:00.000Z,2026-08-17T06:30:00.000Z,1833,0.5093,1de5e4a9-ed59-4da1-8301-a544d76b37be,2026-08-17T05:30:00.000Z
4cecf8d9-54bd-4f5d-9d1d-b1eb7e4ce605,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-17T06:30:00.000Z,2026-08-17T07:30:00.000Z,3267,0.9074,b0bfeac3-67a6-447d-b139-dc927e10c384,2026-08-17T06:30:00.000Z
46c93db0-2702-41ee-9c81-a03b45032c84,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-17T07:30:00.000Z,2026-08-17T08:30:00.000Z,3,0.0009,e2fe83b0-1610-44c9-aeee-2552c3c0b03b,2026-08-17T07:30:00.000Z
f648b33e-c68d-4612-b233-3175d861cc23,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-18T02:30:00.000Z,2026-08-18T03:30:00.000Z,363,0.1008,1ee0a6bb-b73f-4f5b-a8ab-c7c266cc09d5,2026-08-18T02:30:00.000Z
80aa4fe7-f09d-4bf3-a3f6-30e173bf98c0,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-18T03:30:00.000Z,2026-08-18T04:30:00.000Z,2400,0.6667,9a254b11-29e4-4b6a-a410-ee89a0ce2a22,2026-08-18T03:30:00.000Z
8fa8ee3a-a9aa-4d64-a109-72a67f5bb247,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-18T04:30:00.000Z,2026-08-18T05:30:00.000Z,3000,0.8333,d498e4ae-cc33-4204-a80c-cbbcdeb7d78b,2026-08-18T04:30:00.000Z
9a2a3a66-737d-4610-9b09-f4138ceb9c03,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-18T05:30:00.000Z,2026-08-18T06:30:00.000Z,1707,0.4742,7cb9f010-2181-4ef3-bc8d-6fe09e46e3c3,2026-08-18T05:30:00.000Z
22d295df-342d-4a33-8ba1-5bce9b7a261f,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-18T06:30:00.000Z,2026-08-18T07:30:00.000Z,2730,0.7583,f85d8cb8-9f2b-4b2a-9957-fdb89158888f,2026-08-18T06:30:00.000Z
aad95cd5-2492-40e2-bcf8-2228026dfd4b,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-19T03:30:00.000Z,2026-08-19T04:30:00.000Z,2923,0.8119,28ef7853-8366-47eb-96cf-cda8366dd59c,2026-08-19T03:30:00.000Z
92c3a815-7257-4f2f-be92-17104e30f5ba,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-19T04:30:00.000Z,2026-08-19T05:30:00.000Z,1860,0.5167,2b3a1e8f-a233-497d-a6d3-480550a6b714,2026-08-19T04:30:00.000Z
a0bcea9a-4f9d-4dee-8a49-45dd03150a75,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-19T05:30:00.000Z,2026-08-19T06:30:00.000Z,1320,0.3667,1c45cb49-0390-4b3e-bdd1-5c8e73e2f44a,2026-08-19T05:30:00.000Z
1a8d12a2-9367-4e17-a2f6-0b610a2b33ea,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-19T06:30:00.000Z,2026-08-19T07:30:00.000Z,2760,0.7667,38f9b7b9-b55d-4366-bc11-65fa0175d503,2026-08-19T06:30:00.000Z
1daee8c6-e6f1-44ff-803b-07cf5cfc03e9,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-19T07:30:00.000Z,2026-08-19T08:30:00.000Z,2147,0.5964,3e256e3b-ea2c-4c25-b285-bb100b0c5c13,2026-08-19T07:30:00.000Z
b2d4aff2-7520-406e-9505-4f06f5652df4,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-21T04:30:00.000Z,2026-08-21T05:30:00.000Z,2010,0.5583,b53945c5-5ba8-439f-9062-2c84fbb47c6d,2026-08-21T04:30:00.000Z
c0a86c0d-b113-484d-8962-15224b316159,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-21T05:30:00.000Z,2026-08-21T06:30:00.000Z,2582,0.7172,59c66602-7714-49cb-b3be-0c3dc8198dc3,2026-08-21T05:30:00.000Z
d543a39d-82f5-4301-9c5f-2ee11ec01e92,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-21T06:30:00.000Z,2026-08-21T07:30:00.000Z,3208,0.8911,a12db1fe-af1e-4554-8435-bf34c6fe6332,2026-08-21T06:30:00.000Z
a71ef492-a918-4bb3-a0c3-4ad6142f6952,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-21T07:30:00.000Z,2026-08-21T08:30:00.000Z,1952,0.5422,4f9965d3-1560-4f81-a620-eb1476245b06,2026-08-21T07:30:00.000Z
f519e7fc-4c7c-4a77-b60e-9a9107acc6cc,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-21T08:30:00.000Z,2026-08-21T09:30:00.000Z,1108,0.3078,b4d60d59-1f7b-4865-85ba-d885c11c4123,2026-08-21T08:30:00.000Z
ff891ce9-7ee2-4d76-9a48-2eefa1adb5f3,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-22T02:30:00.000Z,2026-08-22T03:30:00.000Z,1585,0.4403,967d560d-52d6-4d42-b35a-edc93538f281,2026-08-22T02:30:00.000Z
