1bdc995e-a0fd-4e01-bb4c-1d02bf2235a0,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T06:43:14.492Z,2026-08-24T06:43:14.495Z,35.701367,51.428171,1180.4,201.7,26.2,7.0,267496.735,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
61b9ec84-ffa2-4701-88f0-c5ef0f5b9783,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T06:43:44.492Z,2026-08-24T06:43:44.496Z,35.700848,51.427879,1218.8,206.1,37.6,3.8,267497.048,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
7bdb5ca0-af3d-4402-8dc4-c54cbfdea0ed,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T06:44:14.492Z,2026-08-24T06:44:14.499Z,35.700778,51.427869,1255.6,202.9,35.5,7.1,267497.344,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
1d87cab8-2e04-4545-987c-21e13974fed8,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T06:44:44.492Z,2026-08-24T06:44:44.495Z,35.699729,51.427149,1260.8,206.3,53.7,5.5,267497.791,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
2fde6da1-7971-4843-85fe-5eb838a81447,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T06:45:14.492Z,2026-08-24T06:45:14.496Z,35.700808,51.427835,1165.7,206.9,30.2,3.2,267498.043,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
b84e9e52-79e5-4d18-90ad-f174bc8bf2b2,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T06:45:44.492Z,2026-08-24T06:45:44.499Z,35.700324,51.427587,1154.0,206.2,35.9,5.6,267498.342,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
81a5e736-1590-4f72-b33a-a5345fd12d96,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T06:46:14.492Z,2026-08-24T06:46:14.498Z,35.699162,51.426842,1161.3,204.1,54.6,6.1,267498.798,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
86a365a1-d8ce-430f-86c3-9b8f6106457e,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T06:46:44.492Z,2026-08-24T06:46:44.498Z,35.700381,51.427597,1127.3,201.1,32.5,4.9,267499.068,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
9274d6c6-8cd3-4193-8bde-e8b2d56d8772,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T06:47:14.492Z,2026-08-24T06:47:14.499Z,35.700145,51.427457,1256.0,203.4,33.4,6.4,267499.346,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
1ea48af2-5131-4eb9-834d-895f3078f31c,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T06:47:44.492Z,2026-08-24T06:47:44.496Z,35.700066,51.427391,1183.2,202.1,33.8,7.2,267499.628,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
4ddaafe0-e8c8-4fbf-8613-32c3fbca1482,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T06:48:14.492Z,2026-08-24T06:48:14.497Z,35.677031,51.414430,1195.0,196.6,19.5,7.3,267499.791,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
35d9d698-e751-42f4-bcf5-598ba3b2583e,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T06:48:44.492Z,2026-08-24T06:48:44.499Z,35.676536,51.414295,1172.9,193.3,30.2,5.1,267500.043,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
4b47d36f-20d3-41ba-b991-86b4ef65a7c6,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T06:49:14.492Z,2026-08-24T06:49:14.497Z,35.675745,51.414012,1238.5,195.0,45.1,7.8,267500.419,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
b5e7f40e-aa13-46e5-93e1-7fcda68be051,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T06:49:44.492Z,2026-08-24T06:49:44.494Z,35.675747,51.414037,1220.3,197.1,0.0,6.5,267500.419,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
6f8c0523-deff-4411-a02f-20165840ebd3,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T06:50:14.492Z,2026-08-24T06:50:14.500Z,35.675749,51.414026,1140.8,197.1,0.0,3.1,267500.419,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
0146075f-88e0-43ed-a201-8eb38f79f5cf,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T06:50:44.492Z,2026-08-24T06:50:44.495Z,35.676169,51.414091,1173.6,193.5,31.5,6.2,267500.682,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
da5b84b3-9065-4816-8b7c-56ea0c685ad9,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T06:51:14.492Z,2026-08-24T06:51:14.494Z,35.675924,51.414074,1195.9,195.6,35.3,6.2,267500.976,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
6c3544a8-18d1-4697-a4e9-c1e558096d8c,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T06:51:44.492Z,2026-08-24T06:51:44.495Z,35.675368,51.413793,1233.1,195.8,43.8,6.7,267501.341,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
a35b6c9e-aebe-40aa-98b8-cfdd21c4ff4a,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T06:52:14.492Z,2026-08-24T06:52:14.500Z,35.674931,51.413697,1171.3,196.0,46.6,4.7,267501.729,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
b3a47ef4-9a91-4553-9921-f777fc049ea0,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T06:52:44.492Z,2026-08-24T06:52:44.499Z,35.674805,51.413610,1174.0,199.7,45.7,5.6,267502.110,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
c6216c61-4b48-46e1-8c84-6348637919df,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T06:53:14.492Z,2026-08-24T06:53:14.500Z,35.674890,51.413721,1145.4,199.5,40.9,4.1,267502.451,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
78cd9c41-df08-43cd-b060-65090353a145,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T06:53:44.492Z,2026-08-24T06:53:44.500Z,35.673828,51.413308,1141.4,193.7,55.6,3.9,267502.914,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
3ab9fd18-8abf-4726-aabb-c9d23af12733,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:04:14.492Z,2026-08-24T07:04:14.496Z,35.673751,51.413300,1230.2,180.0,0.0,7.1,267502.914,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
c709d3c2-e9e5-4882-84ee-db8bda621ad3,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:04:44.492Z,2026-08-24T07:04:44.499Z,35.673805,51.413311,1223.4,69.0,0.0,3.1,267502.914,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
22ee027e-309f-4d8a-804e-2bf008e3ea87,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:05:14.492Z,2026-08-24T07:05:14.495Z,35.673847,51.413308,1233.1,180.0,0.0,3.5,267502.914,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
4aa931af-d293-4084-a6ef-7f9e134abc0a,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:05:44.492Z,2026-08-24T07:05:44.496Z,35.673843,51.413273,1191.9,201.0,0.0,6.3,267502.914,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
a57b7bee-5217-46de-91aa-912b9dbbb83a,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:06:14.492Z,2026-08-24T07:06:14.500Z,35.673844,51.413222,1155.8,124.0,0.0,6.5,267502.914,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
7c56dbf0-e972-4a99-9c4a-d28bf2ffd928,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:06:44.492Z,2026-08-24T07:06:44.495Z,35.674274,51.414293,1218.7,61.1,25.5,7.2,267503.127,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
3bb8853b-45ea-4161-8a4d-b394cb4e6d03,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:07:14.492Z,2026-08-24T07:07:14.499Z,35.675329,51.416725,1124.2,59.5,73.8,6.4,267503.742,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
50aacc2b-6973-4da8-bf3f-49711b0f6867,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:07:44.492Z,2026-08-24T07:07:44.500Z,35.676097,51.418447,1178.3,60.9,97.9,6.3,267504.558,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
e182fae9-e002-45e3-a6fc-a983f78d5313,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:08:14.492Z,2026-08-24T07:08:14.499Z,35.675972,51.418266,1158.8,60.2,85.4,7.4,267505.270,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
8afec120-3253-4c92-8b55-a931c45a99d5,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:08:44.492Z,2026-08-24T07:08:44.496Z,35.676024,51.418129,1201.7,62.6,77.5,6.5,267505.915,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
b3312fcc-c563-431d-9f11-503a065208e3,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:09:14.492Z,2026-08-24T07:09:14.498Z,35.676578,51.419479,1262.7,59.5,90.7,7.9,267506.671,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
80954011-3a67-4ec6-b666-3e3a1a52b5b4,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:09:44.492Z,2026-08-24T07:09:44.498Z,35.676778,51.419948,1209.8,59.8,89.5,6.1,267507.417,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
cb3604df-8ba9-4961-a2fc-9752563c64c2,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:10:14.492Z,2026-08-24T07:10:14.500Z,35.677020,51.420737,1245.8,62.7,93.4,7.7,267508.195,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
faf49078-6b05-4326-b4f2-31ec31d2fac3,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:10:44.492Z,2026-08-24T07:10:44.499Z,35.695973,51.463276,1180.2,51.2,23.4,5.3,267508.390,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
504b1d72-dde5-41f2-981d-3afdcf695232,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:11:14.492Z,2026-08-24T07:11:14.495Z,35.697264,51.465630,1202.9,56.6,74.8,5.6,267509.013,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
a5d5fb67-7d53-4fc2-9e87-b189c7411afa,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:11:44.492Z,2026-08-24T07:11:44.500Z,35.697903,51.466523,1134.4,53.3,87.3,3.8,267509.741,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
757a05a8-fc20-44fb-ba8b-d85da2c31fd9,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:12:14.492Z,2026-08-24T07:12:14.500Z,35.698011,51.466819,1230.6,57.2,83.6,6.2,267510.438,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
d95c8043-8719-4243-bb91-cf40710a852d,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:12:44.492Z,2026-08-24T07:12:44.497Z,35.698509,51.467653,1129.4,55.1,89.0,3.2,267511.180,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
1a816182-3816-4eb2-9d2c-afdd63d1d9e5,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:13:14.492Z,2026-08-24T07:13:14.497Z,35.698326,51.467410,1175.6,58.7,79.6,8.0,267511.843,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
990d0915-8dc4-4d72-bba4-5496c0f82983,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:13:44.492Z,2026-08-24T07:13:44.500Z,35.699181,51.468789,1141.2,58.1,92.3,5.8,267512.612,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
88828968-8310-4a0c-bd72-f61ae02bb068,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:14:14.492Z,2026-08-24T07:14:14.498Z,35.699091,51.468744,1240.0,53.8,86.5,5.0,267513.333,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
671c572f-79d9-424f-881c-3b265357c99a,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:14:44.492Z,2026-08-24T07:14:44.498Z,35.721884,51.508958,1200.8,59.0,22.3,6.3,267513.519,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
a3bfa26e-de17-4916-8ac0-e3b53b5e418c,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:15:14.492Z,2026-08-24T07:15:14.498Z,35.723566,51.511981,1236.8,54.0,87.0,6.9,267514.244,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
9a5d7647-fa77-493e-8e05-b4605cb9abe6,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:15:44.492Z,2026-08-24T07:15:44.498Z,35.723634,51.512121,1128.5,59.7,81.5,3.4,267514.923,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
83fa3c5a-73c1-407e-a34a-16a3c1a714e8,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:16:14.492Z,2026-08-24T07:16:14.496Z,35.723749,51.512166,1199.5,58.9,76.1,4.8,267515.558,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
3889a0e6-f472-41c9-b82d-e329a0fcb754,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:16:44.492Z,2026-08-24T07:16:44.500Z,35.723787,51.512349,1148.2,54.1,74.4,4.5,267516.178,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
d531b983-6877-4fb0-b8bd-401d10285b37,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:17:14.492Z,2026-08-24T07:17:14.500Z,35.723953,51.512516,1201.3,58.2,71.4,5.7,267516.773,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
8b7439d8-6112-4c88-89d3-04e8944588d9,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:17:44.492Z,2026-08-24T07:17:44.494Z,35.724772,51.514314,1131.5,54.9,91.0,4.5,267517.531,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
ad9e7504-579c-46b2-ba5d-f41ea553725d,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:18:14.492Z,2026-08-24T07:18:14.496Z,35.724405,51.513487,1225.5,54.8,72.9,4.1,267518.139,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
68274ee5-555c-4436-9419-03e0944e9118,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:18:44.492Z,2026-08-24T07:18:44.497Z,35.725242,51.515130,1147.0,53.6,92.9,7.1,267518.913,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
bd81a51b-f7b1-4680-8606-62b263de1b90,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:50:14.492Z,2026-08-24T07:50:14.500Z,35.725192,51.515022,1259.7,34.0,0.0,6.0,267518.913,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
aca68379-603b-43b1-99ed-edbd488f8750,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:50:44.492Z,2026-08-24T07:50:44.498Z,35.725219,51.515052,1266.9,170.0,0.0,4.0,267518.913,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
05453335-a467-4df8-9ad7-7b0ced957b6d,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:51:14.492Z,2026-08-24T07:51:14.494Z,35.725264,51.515124,1254.6,26.0,0.0,7.5,267518.913,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
4ce9db1a-df3b-4b93-acc8-402183cad79a,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:51:44.492Z,2026-08-24T07:51:44.498Z,35.725183,51.515028,1220.9,307.0,0.0,3.1,267518.913,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
adbaf7f2-cf4e-4667-abb0-779f31360458,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:52:14.492Z,2026-08-24T07:52:14.496Z,35.725164,51.515121,1175.6,131.0,0.0,6.7,267518.913,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
c9e2f6fd-1555-4586-bace-ffadde38fc41,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:52:44.492Z,2026-08-24T07:52:44.495Z,35.725150,51.515094,1197.6,338.0,0.0,5.2,267518.913,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
d78c8cf8-da26-44d3-a30c-1aafe30f2d30,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:53:14.492Z,2026-08-24T07:53:14.496Z,35.725189,51.515026,1202.4,338.0,0.0,7.8,267518.913,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
0d80ed46-9a42-4624-b34c-858a64af5e9f,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:53:44.492Z,2026-08-24T07:53:44.500Z,35.725240,51.515075,1198.4,339.0,0.0,3.7,267518.913,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
134a828b-ba63-4d25-87ba-064d091480d6,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:54:14.492Z,2026-08-24T07:54:14.496Z,35.724796,51.514189,1213.1,237.0,20.5,4.1,267519.084,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
4ad265b3-2847-4586-ae6f-829a050a55f5,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:54:44.492Z,2026-08-24T07:54:44.496Z,35.724277,51.513233,1122.4,241.6,41.4,5.4,267519.429,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
5cd0476e-0b00-4eb9-9c7a-2e72208052cf,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:55:14.492Z,2026-08-24T07:55:14.496Z,35.724214,51.512965,1205.4,239.3,42.4,6.7,267519.783,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
999ad458-40d6-40bd-8789-6e8b875a8317,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-24T07:55:44.492Z,2026-08-24T07:55:44.498Z,35.724202,51.513048,1167.7,235.5,38.8,5.4,267520.106,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,27c618fa-69b4-496b-8f48-3415ff847182,"{""protocol"":""meitrack""}"
