201bd798-6097-44ef-b7ae-c20c0b4a072f,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-22T05:13:06.093Z,2026-08-22T05:46:06.093Z,1980,35.689482,51.352664,2026-08-22T05:13:06.093Z
dc1124da-c954-41b3-8918-6b11514a0110,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-22T06:03:36.093Z,2026-08-22T06:34:36.093Z,1860,35.666181,51.391421,2026-08-22T06:03:36.093Z
ee5f8d4c-25f4-40f8-9669-0aba67a10b9e,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-22T07:02:36.093Z,2026-08-22T07:23:36.093Z,1260,35.738433,51.403440,2026-08-22T07:02:36.093Z
e4db8265-80fb-4e7c-9ea9-6ddf3d73eeaf,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-22T07:41:36.093Z,2026-08-22T08:07:36.093Z,1560,35.679441,51.408553,2026-08-22T07:41:36.093Z
1863b2a9-189c-4bbe-b74b-bd6dd9a8f397,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-22T08:07:36.093Z,2026-08-23T08:07:36.093Z,86400,35.679441,51.408553,2026-08-22T08:07:36.093Z
5d037f97-c9fb-4c7f-8e65-e18cc200be0d,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-22T18:30:00.000Z,2026-08-23T04:41:00.881Z,36661,35.679441,51.408553,2026-08-22T18:30:00.000Z
d1e522cd-522b-424a-871c-7f37e507a489,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-23T04:56:30.881Z,2026-08-23T05:27:30.881Z,1860,35.686847,51.370984,2026-08-23T04:56:30.881Z
c514e83c-23ab-420c-a60c-52621bc78dd8,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-23T05:40:30.881Z,2026-08-23T05:53:30.881Z,780,35.657234,51.397412,2026-08-23T05:40:30.881Z
7638af57-6f0d-496a-90ef-d03b0720ffa6,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-23T05:53:30.881Z,2026-08-24T05:53:30.881Z,86400,35.657234,51.397412,2026-08-23T05:53:30.881Z
0d8be446-657a-4b9d-a26b-d1ca839e3c81,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-23T18:30:00.000Z,2026-08-24T04:45:39.853Z,36940,35.657234,51.397412,2026-08-23T18:30:00.000Z
5073317c-4aae-406a-af3d-6b55989f79d1,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-24T04:56:09.853Z,2026-08-24T05:29:09.853Z,1980,35.671187,51.418350,2026-08-24T04:56:09.853Z
18d63fe0-b8c5-46cd-b0fe-9b0424c15177,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-24T05:35:39.853Z,2026-08-24T06:02:39.853Z,1620,35.673158,51.421205,2026-08-24T05:35:39.853Z
643cd289-5d08-481b-9de7-b53e137fb746,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-24T06:02:39.853Z,2026-08-25T06:02:39.853Z,86400,35.673158,51.421205,2026-08-24T06:02:39.853Z
5d9c3006-557c-48e7-b8d4-bbe779e65bd1,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-24T18:30:00.000Z,2026-08-25T03:15:52.971Z,31553,35.673158,51.421205,2026-08-24T18:30:00.000Z
82482e91-53a1-487e-b621-d88c0102fae9,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-25T03:20:52.971Z,2026-08-25T03:57:52.971Z,2220,35.674026,51.420284,2026-08-25T03:20:52.971Z
454343a9-3057-4e69-aa91-0bd20809f8c9,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-25T04:06:22.971Z,2026-08-25T04:16:22.971Z,600,35.656236,51.406867,2026-08-25T04:06:22.971Z
56feed2e-905f-43f3-8b0d-3acee2ef2051,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-25T04:42:52.971Z,2026-08-25T05:09:52.971Z,1620,35.731945,51.419327,2026-08-25T04:42:52.971Z
89dc2e26-6063-467c-ae86-9566aaa1fab1,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-25T05:29:52.971Z,2026-08-25T05:42:52.971Z,780,35.684718,51.423085,2026-08-25T05:29:52.971Z
7a4741e0-1093-4fd4-9613-06aafcbbca56,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-25T05:56:52.971Z,2026-08-25T06:30:52.971Z,2040,35.690156,51.378659,2026-08-25T05:56:52.971Z
57ba3be4-e9dc-4213-8d85-b0caff2565d4,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-25T06:54:52.971Z,2026-08-25T07:11:52.971Z,1020,35.733322,51.397432,2026-08-25T06:54:52.971Z
4bcd4369-925b-4737-9a66-6200c15d6b2c,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-25T07:11:52.971Z,2026-08-26T07:11:52.971Z,86400,35.733322,51.397432,2026-08-25T07:11:52.971Z
6a62832f-0b51-4f02-ac74-3ff5d2fa40e6,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-11T20:30:00.000Z,2026-08-12T05:53:17.824Z,33798,35.838795,51.005900,2026-08-11T20:30:00.000Z
193627ae-c1a1-4f60-8b2e-35414e6a2fa6,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-12T05:15:17.824Z,2026-08-12T05:55:17.824Z,2400,35.665863,51.336470,2026-08-12T05:15:17.824Z
19b34367-12d8-4af0-8e1f-f7050b746cfd,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-12T06:56:17.824Z,2026-08-12T07:23:17.824Z,1620,35.750908,51.165093,2026-08-12T06:56:17.824Z
b2fb1486-4f13-4d57-9dd6-033cc81235c8,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-12T08:20:17.824Z,2026-08-12T08:43:17.824Z,1380,35.659003,51.352379,2026-08-12T08:20:17.824Z
3825eae3-a434-49f4-8da0-dcba957ea803,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-12T09:46:17.824Z,2026-08-12T10:12:17.824Z,1560,35.797761,51.089933,2026-08-12T09:46:17.824Z
35383163-8fd7-498b-9e4d-e342c68dab43,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-12T11:20:47.824Z,2026-08-12T11:52:47.824Z,1920,35.768975,51.304250,2026-08-12T11:20:47.824Z
2f271123-1690-436b-8a7b-451563dc116d,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-12T12:23:17.824Z,2026-08-12T12:57:17.824Z,2040,35.752036,51.445600,2026-08-12T12:23:17.824Z
8dc5558c-aa23-48e5-aca4-af988cebff01,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-12T12:57:17.824Z,2026-08-13T12:57:17.824Z,86400,35.752036,51.445600,2026-08-12T12:57:17.824Z
678eee56-dba3-421c-972d-152bf269e029,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-14T18:30:00.000Z,2026-08-15T04:20:54.829Z,35455,35.752036,51.445600,2026-08-14T18:30:00.000Z
8cad4202-a389-4dae-abf5-09fefd181c7d,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-15T04:33:24.829Z,2026-08-15T05:13:24.829Z,2400,35.746584,51.482362,2026-08-15T04:33:24.829Z
80169f9d-0c26-4f06-817f-3c6a250c384e,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-15T06:33:24.829Z,2026-08-15T07:11:24.829Z,2280,35.818457,51.120567,2026-08-15T06:33:24.829Z
e666887d-784c-47c4-b270-e2f65caa661d,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-15T08:17:24.829Z,2026-08-15T08:41:24.829Z,1440,35.710232,51.282417,2026-08-15T08:17:24.829Z
09fb4406-c27e-40a1-96a9-49b738baf659,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-15T09:37:24.829Z,2026-08-15T10:05:24.829Z,1680,35.810681,51.072483,2026-08-15T09:37:24.829Z
be25ccaa-ebd8-4d9d-b05c-b2f3662b33b2,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-15T10:23:54.829Z,2026-08-15T10:48:54.829Z,1500,35.818311,51.029729,2026-08-15T10:23:54.829Z
b0ef83a9-6160-4157-9561-1cdcdcf58cce,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-15T10:56:54.829Z,2026-08-15T11:36:54.829Z,2400,35.831731,51.010341,2026-08-15T10:56:54.829Z
59268038-120e-4e4c-b627-72ef40c52ee0,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-15T11:36:54.829Z,2026-08-16T11:36:54.829Z,86400,35.831731,51.010341,2026-08-15T11:36:54.829Z
7164ea8b-f76e-41e7-9138-7f174f2da173,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-15T18:30:00.000Z,2026-08-16T05:02:56.554Z,37977,35.831731,51.010341,2026-08-15T18:30:00.000Z
d1c3aee9-19e9-45c2-81d2-e2b2ef2c3be1,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-16T06:17:56.554Z,2026-08-16T06:58:56.554Z,2460,35.667800,51.336286,2026-08-16T06:17:56.554Z
bf36bce2-09f2-445e-91c2-3f7cbbf15354,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-16T08:02:26.554Z,2026-08-16T08:41:26.554Z,2340,35.784341,51.112437,2026-08-16T08:02:26.554Z
66da6149-07eb-40a7-9ef9-90c63d3e318e,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-16T08:41:26.554Z,2026-08-17T08:41:26.554Z,86400,35.784341,51.112437,2026-08-16T08:41:26.554Z
d691c1c7-76df-494b-829a-a13fe0347281,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-17T18:30:00.000Z,2026-08-18T03:36:45.909Z,32806,35.784341,51.112437,2026-08-17T18:30:00.000Z
03813bd7-368b-49d6-9623-98b765df0908,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-18T04:43:15.909Z,2026-08-18T05:06:15.909Z,1380,35.756401,51.414602,2026-08-18T04:43:15.909Z
907bdb0f-36ea-4865-97b0-4c0979128b78,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-18T06:06:45.909Z,2026-08-18T06:27:45.909Z,1260,35.814758,51.104399,2026-08-18T06:06:45.909Z
790836dc-b78e-4803-b3d6-2f15d68cc9e1,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-18T07:40:45.909Z,2026-08-18T08:16:45.909Z,2160,35.709204,51.272712,2026-08-18T07:40:45.909Z
7fdfac12-1b53-46eb-b316-a240e8dd1846,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-18T09:04:45.909Z,2026-08-18T09:44:45.909Z,2400,35.805492,51.066120,2026-08-18T09:04:45.909Z
63cbb1af-e4c6-482b-ba4d-10c5d2d6a80d,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-18T09:44:45.909Z,2026-08-19T09:44:45.909Z,86400,35.805492,51.066120,2026-08-18T09:44:45.909Z
cf89c7f2-9b6c-4156-8cea-f1b6c059c9bc,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-19T18:30:00.000Z,2026-08-20T04:14:04.373Z,35044,35.805492,51.066120,2026-08-19T18:30:00.000Z
7d5f5654-2264-47f1-9947-6b43de3283a4,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-20T05:08:34.373Z,2026-08-20T05:49:34.373Z,2460,35.786117,51.241082,2026-08-20T05:08:34.373Z
7f2088cb-cb8a-465f-954b-06024d4e9596,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-20T06:33:34.373Z,2026-08-20T06:58:34.373Z,1500,35.815847,51.122029,2026-08-20T06:33:34.373Z
59487a39-0aca-4856-bb72-71d650412faa,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-20T06:58:34.373Z,2026-08-21T06:58:34.373Z,86400,35.815847,51.122029,2026-08-20T06:58:34.373Z
e8daa80d-46fa-4c57-b89f-bc027158f4f4,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-20T18:30:00.000Z,2026-08-21T02:34:02.624Z,29043,35.815847,51.122029,2026-08-20T18:30:00.000Z
3dec333e-ad13-4afa-95d6-349bf8785444,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-21T03:40:02.624Z,2026-08-21T04:00:02.624Z,1200,35.685717,51.403045,2026-08-21T03:40:02.624Z
0c474027-35d7-4b90-9e08-9930e3bae023,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-21T04:27:32.624Z,2026-08-21T04:38:32.624Z,660,35.725435,51.477947,2026-08-21T04:27:32.624Z
5cd0d128-8e68-45fc-9012-98a6171ee0db,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-21T05:04:32.624Z,2026-08-21T05:30:32.624Z,1560,35.672190,51.425824,2026-08-21T05:04:32.624Z
c6388bb1-31c1-4831-8c07-635837597a5f,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-21T06:49:32.624Z,2026-08-21T07:20:32.624Z,1860,35.796010,51.107892,2026-08-21T06:49:32.624Z
e687180e-3509-4adb-aaa7-0a698f084a3c,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-21T07:20:32.624Z,2026-08-22T07:20:32.624Z,86400,35.796010,51.107892,2026-08-21T07:20:32.624Z
c4d25145-a425-4616-9ba0-8bc6181712b9,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-21T18:30:00.000Z,2026-08-22T03:35:00.646Z,32701,35.796010,51.107892,2026-08-21T18:30:00.000Z
a5c7ffa7-ddda-40bb-99ec-d5d85e047e4d,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-22T04:38:00.646Z,2026-08-22T04:52:00.646Z,840,35.672525,51.334808,2026-08-22T04:38:00.646Z
167fdcd9-e321-4b6c-ac06-c3419c19383f,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-22T05:57:30.646Z,2026-08-22T06:30:30.646Z,1980,35.758400,51.169327,2026-08-22T05:57:30.646Z
d6fa3d00-d230-4a28-acf7-ebe778f5537c,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-22T07:35:00.646Z,2026-08-22T07:53:00.646Z,1080,35.747087,51.366157,2026-08-22T07:35:00.646Z
9d9b85df-0ef3-4632-8ed7-cb48912abc50,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-22T08:58:00.646Z,2026-08-22T09:19:00.646Z,1260,35.790781,51.182608,2026-08-22T08:58:00.646Z
f7a9132e-9711-4242-b18a-66ec5502a707,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-22T10:19:30.646Z,2026-08-22T10:48:30.646Z,1740,35.670083,51.357149,2026-08-22T10:19:30.646Z
0799b64e-d71e-4d67-8b4d-5267b1c90dc2,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-22T11:08:30.646Z,2026-08-22T11:39:30.646Z,1860,35.621759,51.421546,2026-08-22T11:08:30.646Z
23c65d8d-0aa2-4ff3-9fb4-828a7697c9ac,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-22T11:39:30.646Z,2026-08-23T11:39:30.646Z,86400,35.621759,51.421546,2026-08-22T11:39:30.646Z
b8e962c9-fb51-4922-9490-20046dc41f0e,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-22T18:30:00.000Z,2026-08-23T02:47:34.846Z,29855,35.621759,51.421546,2026-08-22T18:30:00.000Z
ee6d1281-a49d-47f5-8f30-dd22a86e7aeb,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-23T02:57:34.846Z,2026-08-23T03:29:34.846Z,1920,35.610000,51.434722,2026-08-23T02:57:34.846Z
1cf5eca3-589e-443c-ba04-1e1f9d11be8f,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-23T04:44:34.846Z,2026-08-23T05:18:34.846Z,2040,35.760836,51.143223,2026-08-23T04:44:34.846Z
0fcb0d47-725e-4adc-9dba-b827a5737352,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-23T06:17:34.846Z,2026-08-23T06:42:34.846Z,1500,35.755805,51.330839,2026-08-23T06:17:34.846Z
b9a2c0d0-4c9a-41b0-8249-932c1e0fa882,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-23T07:17:34.846Z,2026-08-23T07:27:34.846Z,600,35.657172,51.409362,2026-08-23T07:17:34.846Z
8d826621-8b6f-4fcc-89c7-c878ec0f53ff,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-23T07:27:34.846Z,2026-08-24T07:27:34.846Z,86400,35.657172,51.409362,2026-08-23T07:27:34.846Z
a35dd9cd-8dee-4aa9-bb15-3bfb8ba86bf5,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-23T18:30:00.000Z,2026-08-24T04:57:42.430Z,37662,35.657172,51.409362,2026-08-23T18:30:00.000Z
9e0fde79-5397-4a33-a635-e89bd07fd93e,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-24T05:25:42.430Z,2026-08-24T06:01:42.430Z,2160,35.719251,51.474910,2026-08-24T05:25:42.430Z
41bdbdbe-0e6a-469c-b56b-e619150e6ee0,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-24T06:28:12.430Z,2026-08-24T06:51:12.430Z,1380,35.642470,51.452726,2026-08-24T06:28:12.430Z
b230a1dd-a155-4774-bb88-3e07aa29b2ac,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-24T07:00:42.430Z,2026-08-24T07:18:42.430Z,1080,35.658412,51.431247,2026-08-24T07:00:42.430Z
7005da4d-ebec-451f-aed8-57d6593c8902,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-24T07:41:12.430Z,2026-08-24T08:19:12.430Z,2280,35.723835,51.495186,2026-08-24T07:41:12.430Z
fd1df0db-7350-44d0-bdf0-fbb62c33cae9,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-24T08:19:12.430Z,2026-08-25T08:19:12.430Z,86400,35.723835,51.495186,2026-08-24T08:19:12.430Z
756dfc49-0e56-4f51-a6fc-d2bda3f1572e,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-24T18:30:00.000Z,2026-08-25T02:46:13.268Z,29773,35.723835,51.495186,2026-08-24T18:30:00.000Z
6baaa9af-be8f-468f-b598-7c4189e45d02,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-25T03:13:13.268Z,2026-08-25T03:28:13.268Z,900,35.636087,51.450582,2026-08-25T03:13:13.268Z
e7a07fe8-6f1a-4e27-8b37-6341838e4042,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-25T04:43:13.268Z,2026-08-25T05:20:13.268Z,2220,35.774652,51.152836,2026-08-25T04:43:13.268Z
609120e7-f7bb-45e8-b819-0222855304e1,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-25T05:20:13.268Z,2026-08-26T05:20:13.268Z,86400,35.774652,51.152836,2026-08-25T05:20:13.268Z
e919b6f4-c0c3-4e84-becc-b30d31520223,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-25T18:30:00.000Z,2026-08-26T02:57:51.462Z,30471,35.774652,51.152836,2026-08-25T18:30:00.000Z
de11a6a1-ec3c-4cb0-b1cb-a2bee23b8765,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-26T03:32:21.462Z,2026-08-26T04:02:21.462Z,1800,35.715924,51.294852,2026-08-26T03:32:21.462Z
cde3de41-26d6-4f8b-a11b-750de18d6b15,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-26T04:53:21.462Z,2026-08-26T05:07:21.462Z,840,35.811117,51.074644,2026-08-26T04:53:21.462Z
ff507ed4-03af-41af-a21d-5c7cee583d69,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-26T06:11:21.462Z,2026-08-26T06:46:21.462Z,2100,35.709644,51.262496,2026-08-26T06:11:21.462Z
1e0b5ea4-c5bb-490f-ae50-da00fa3714b5,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-26T07:34:21.462Z,2026-08-26T07:56:21.462Z,1320,35.773278,51.129615,2026-08-26T07:34:21.462Z
5354ba90-21b9-49a0-a56b-683dfa547fc4,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-26T08:10:21.462Z,2026-08-26T08:45:21.462Z,2100,35.819784,51.023699,2026-08-26T08:10:21.462Z
a4cb1e83-e41d-41d3-a0e4-a42c23e2b843,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-26T08:52:51.462Z,2026-08-26T09:27:51.462Z,2100,35.828517,51.010861,2026-08-26T08:52:51.462Z
10a690ba-3a71-4ca4-ba6d-3f53ad70e09c,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,ENDED,2026-08-26T09:27:51.462Z,2026-08-26T12:27:48.318Z,10797,35.828517,51.010861,2026-08-26T09:27:51.462Z
e7c8751f-20e3-4d9a-87eb-e52b120d6d55,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-11T20:30:00.000Z,2026-08-12T04:30:49.429Z,28849,35.838452,51.005089,2026-08-11T20:30:00.000Z
c59b2448-4430-44ca-92ec-0f1b2b6c71f4,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-12T03:29:49.429Z,2026-08-12T03:45:49.429Z,960,35.789807,51.314290,2026-08-12T03:29:49.429Z
3adae10e-0175-4853-8409-958ed3ac5daa,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-12T04:04:19.429Z,2026-08-12T04:41:19.429Z,2220,35.774402,51.381134,2026-08-12T04:04:19.429Z
4d7910cc-070f-46d9-8850-e131a3d8e144,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-12T04:41:19.429Z,2026-08-13T04:41:19.429Z,86400,35.774402,51.381134,2026-08-12T04:41:19.429Z
